"provinsi","kota","kecamatan","kelurahan","id_tps","nomor_tps","diterima","rusak","tdk_digunakan","tdk_sah","jokowi_amin","prabowo_uno","saksi_pilpres"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001025","025","272","0","36","6","130","100","SURONO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001026","026","261","0","28","5","183","45","SUTINI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001027","027","258","0","46","4","156","52","IKA LAGA TRISNA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002003","003","182","0","14","2","109","57","IAN TRIWIBOWO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001029","029","266","2","37","2","146","81","ANING"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002004","004","221","0","2","9","134","76","HERCAHYO ANDI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002005","005","208","1","24","0","84","99","SYAHRUL NUGRAHA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002006","006","193","0","21","3","118","51","ARIEF TRI WIBOWO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001032","032","259","0","45","4","143","67","ARIEF ABZANI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001021","021","257","0","32","2","143","80","BOANG"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001020","020","257","0","38","2","167","50","ANDI WIDARYANTO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001018","018","292","2","35","1","197","57","khesia reza"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001016","016","245","0","51","0","130","64","SURODIYANTO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001015","015","232","0","61","3","115","53","ALDI ADHA RIFAI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001013","013","212","0","33","1","128","50","EKO STYAWAN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","TERBAN","3471031005001","001","206","0","27","2","104","73","Agil Arianingsih"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","TERBAN","3471031005008","008","290","0","47","10","190","43","Anang Lesmana"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001011","011","312","0","71","5","175","61","Mirfan Angki"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SEMAKI","3471131001007","007","168","0","17","1","91","59","ANGGORO DWI PRASOJO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SEMAKI","3471131001008","008","145","4","18","4","75","44","SRI RAHAYU"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SEMAKI","3471131001009","009","139","0","2","5","59","73","THERESIA ANI SUPRIHATIN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001001","001","275","2","37","2","163","71","SUSANA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001003","003","253","0","43","0","144","66","APRIYAWATI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001009","009","126","0","1","4","74","47","RENO SAPUTRA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001010","010","158","0","20","1","73","64","RIFKY"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001011","011","170","0","23","8","112","27","DHAMAR BUDI S"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001019","019","190","0","34","1","138","17","ARI W"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001020","020","161","0","11","3","121","26","RINI GUMARTI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001027","027","278","0","47","3","158","70","ARIS"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002045","045","277","0","40","9","173","55","TITO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002039","039","303","0","47","2","220","34","IIN ANJARINI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002040","040","236","0","34","3","140","59","ERLINA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002033","033","273","0","38","5","164","66","FENTI ANGGRAINI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002034","034","255","1","21","1","204","28","IRMA YANI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002026","026","271","0","29","7","179","56","SHEREN LAKSMI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002015","015","157","1","38","1","99","18","EDI KUSWANTO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002002","002","233","0","22","4","168","39","SUBIYANTO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002030","030","276","0","40","2","204","30","GATOT"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002031","031","184","0","29","1","135","19","MUJIWIDODO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002032","032","148","0","14","2","94","38","APRI K"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002036","036","212","0","37","1","126","48","LEGIMIN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002041","041","286","0","40","4","192","50","RUWI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002042","042","151","0","38","1","86","26",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002010","010","170","0","30","1","88","51","NUGROHO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002043","043","150","0","20","1","115","14","AKE"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002011","011","269","0","30","2","152","85",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002016","016","191","0","23","3","150","15","DIMAS "
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002046","046","185","0","18","5","130","32","CATUR N"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002004","004","197","0","6","1","129","61","Tri Utami K"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002027","027","164","0","23","1","102","38","SRI MARHENI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002006","006","206","0","14","3","126","63","Aisyah Putri Anggraini"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002018","018","183","0","26","0","109","48","Vivi Anggita F"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002021","021","168","3","30","1","105","29","DIKTANA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002018","018","197","3","36","3","130","25","Jatmiko"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002017","017","246","1","35","1","160","49","Sumiyatun"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002044","044","233","0","13","5","143","72",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002009","009","195","0","31","2","124","38","Purbadi"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002027","027","268","0","13","4","124","127","dany novianto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003008","008","256","0","44","5","74","133","TRI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003001","001","298","0","36","6","176","80","suprayogo"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002016","016","238","0","32","1","107","98",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003002","002","279","1","29","1","183","65","atmojo"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003003","003","210","1","36","1","119","53","Agustinus Sugianto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003004","004","213","0","37","1","128","47","Al. Wiliambarta"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002003","003","279","0","36","2","183","58",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003005","005","292","0","59","0","171","62","Kunik Artini"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003001","001","263","0","26","9","194","34",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003006","006","292","1","18","3","192","78","Arga Pradana"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003007","007","260","0","32","2","165","61","Sugianto Saputro"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003002","002","230","0","29","4","142","55",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003012","012","190","0","7","0","164","19","ARI P"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003010","010","267","0","34","3","188","42","supriyamtinah"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002029","029","300","0","7","4","139","120","tri budi"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003005","005","222","2","19","3","139","59","FAREL"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003003","003","199","0","23","5","125","46",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003004","004","202","3","14","3","118","67",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003013","013","295","0","41","1","200","53","MARIA MARGARETA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003005","005","251","0","27","4","153","67",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003011","011","2215","0","14","1","175","25","Samuel Rinto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001014","014","233","1","18","5","131","78","Edy Heriyanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003014","014","184","0","24","2","143","15","DONI SULISTIO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003006","006","270","0","40","1","159","70",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001001","001","245","0","36","3","184","22","Irul Budi Setiawan"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002030","030","298","0","38","5","168","82","akhir"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001002","002","280","0","34","3","177","66","Dimas Purnama"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003007","007","180","0","29","0","97","54",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003002","002","197","1","24","5","102","65","DWI NOOR RACHMAN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003008","008","228","0","28","4","154","42",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003003","003","166","0","19","0","108","39","RACMA P"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001003","003","179","0","23","3","138","15","Wisnu"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003009","009","178","0","12","6","97","63",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002031","031","302","0","38","3","147","114","hanum"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003010","010","190","0","18","1","110","61",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001004","004","229","1","38","8","127","55","Deddy"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003011","011","185","0","15","3","125","42",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003012","012","187","0","24","4","97","62",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003015","015","228","0","31","0","141","56","NOVI NARFIADI SAPUTRI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003013","013","260","0","28","8","135","89",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001005","005","173","1","31","4","105","33","Supriyanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003014","014","168","0","9","0","99","59","MUJI LESTARI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003014","014","239","2","22","2","134","79",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002017","017","270","0","52","6","130","82","onar"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003023","023","197","1","21","4","118","53","YUMI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003015","015","212","0","19","5","144","44",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001006","006","171","0","20","6","96","49","Doni"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001024","024","199","0","26","12","130","57","Dwi Wulandari"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003016","016","150","0","14","2","114","20",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003017","017","195","0","21","2","107","65",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001007","007","231","0","39","0","129","63","Bambang"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003022","022","170","0","30","3","90","47","APRILLYA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003018","018","220","0","20","4","125","71",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","GUNUNGKETUR","3471111002012","012","223","0","34","2","146","41","OKTO DWI PUTRANTO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003019","019","221","6","9","6","127","79",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001018","018","277","0","19","5","157","96","SRI YUNIANTI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001008","008","206","0","32","1","120","53","Octa"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003021","021","128","0","11","4","73","40",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001009","009","214","0","52","3","135","24","Aditya "
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002012","012","296","1","46","4","182","63","ISMARTANTO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003016","016","182","0","24","0","135","23","ARIYANTO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003022","022","228","0","21","7","157","43",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003027","027","150","0","27","2","84","37",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001009","009","245","1","22","4","133","85","KRISTIYANTO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002013","013","273","0","8","3","170","92","ANTON"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003007","007","243","0","34","3","80","126","FERDINAN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003024","024","251","0","38","0","139","74",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003009","009","190","0","31","1","91","67",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003017","017","206","0","29","1","142","34","SUSIYATI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003010","010","174","0","31","2","93","48",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","GUNUNGKETUR","3471111002015","015","197","0","22","3","42","130","EKO NUR HARYATI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003025","025","268","0","40","3","164","61",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003027","027","246","0","41","5","155","45",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002018","018","206","0","10","2","129","65","aminatul"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003026","026","258","0","49","3","148","58",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002019","019","200","0","32","3","98","67","edi kurniawan"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003028","028","232","0","22","1","153","56",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003029","029","221","0","26","5","132","58",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003030","030","275","0","45","3","138","89",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003013","013","172","2","12","4","114","40","SARFI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001010","010","168","0","25","1","110","32","Indra Desma"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","TEGALREJO","3471011003031","031","275","0","24","1","208","42",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003016","016","205","0","27","4","96","78","TITAH PRIAS"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","GUNUNGKETUR","3471111002002","002","246","4","48","4","138","56","SUMIRAH"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001011","011","246","0","38","1","132","75","Sigit Aji P."
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001001","001","240","0","34","4","149","53","BAMBANG"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001012","012","262","0","43","1","153","65","Arifian Putra"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","GUNUNGKETUR","3471111002005","005","236","4","41","1","138","52","DIANA ROSITA H"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001015","015","151","1","0","1","74","76","tri muryanti"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001012","012","232","0","0","3","165","64","FERINTA DWI ANANDA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001003","003","212","0","33","4","102","73","AGUS NUGROHO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001014","014","173","0","25","2","121","25","Alvin Kristadi A.N"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","GUNUNGKETUR","3471111002007","007","185","0","9","6","120","50","ARYANTO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003018","018","159","0","10","1","102","46",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001010","010","236","1","3","1","147","85","SURYATI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003020","020","120","0","4","1","92","23","HENDRI TRIYANTO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003019","019","162","0","22","1","81","58",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001015","015","199","2","25","6","147","19","Suparyanti"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003021","021","120","0","4","1","92","32",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001003","003","197","0","17","3","132","45","EKO SWANDARU"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003022","022","225","0","33","3","139","50",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","PURWOKINANTI","3471111001016","016","141","0","21","2","80","38","Efita Windarti"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001007","007","272","0","39","2","186","45","FREDDY KUSTANTO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003023","023","241","1","39","2","144","55",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001007","007","181","0","19","2","125","35","WIJI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KLITREN","3471031003024","024","188","0","26","1","129","32",""
